案件編號,發生日期,發生時間,GPS經度,GPS緯度,案件類別名稱,地址類型名稱,發生縣市名稱,24小時內死亡人數,2-30日內死亡人數,受傷人數,天候名稱, 速限-第1當事者,道路型態大類別名稱,事故位置大類別名稱,號誌-號誌種類名稱,事故類型及型態大類別名稱,肇因研判子類別名稱-主要
11201AC591B3434,20230117,140310,120.210205,23.003463,交通事故,一般地址,臺南市北區公園路段巷弄311號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11204AC591B1621,20230410,120446,120.206012,23.006313,交通事故,交叉路口,臺南市北區西門路四段段巷弄號前小北路路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11205AC191B2570,20230510,105300,120.226505,22.974703,交通事故,交叉路口,臺南市東區崇明十四街段巷弄號前崇德路路口,0,0,1,晴,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11203AC391B2419,20230324,72400,120.209229,23.02911,交通事故,交叉路口,臺南市安南區安通路段巷弄號前安西路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,右轉彎未依規定
11203AC991B2536,20230324,200500,120.270249,23.07589,交通事故,其他,臺南市新市區段巷弄號前路口大洲四號橋南側路口,0,0,1,晴,40,四岔路,交叉路口內,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205AC391B1051,20230508,105351,120.194,23.04402,交通事故,其他,臺南市安南區段巷弄號前路口怡安路二段591巷與安中路,0,0,1,晴,40,三岔路,交叉口附近,閃光號誌,路上翻車、摔倒,未依規定讓車
11205AC391B2982,20230522,121658,120.181575,23.051657,交通事故,交叉路口,臺南市安南區仁安二街段巷弄號前功安四街路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11205ACG91B0451,20230506,95100,120.254629,23.183673,交通事故,一般地址,臺南市麻豆區東角里興中路段巷弄186之3號前路口,0,0,2,晴,50,三岔路,交叉口附近,無號誌,其他,未保持行車安全間隔
11203ACA91B1291,20230313,104800,120.290285,22.968259,交通事故,其他,臺南市歸仁區段巷弄號前路口後市里國光街75號,0,0,1,晴,50,四岔路,交叉路口內,無號誌,路上翻車、摔倒,右轉彎未依規定
11203AC591B1919,20230319,214608,120.193154,23.017964,交通事故,交叉路口,臺南市北區中華北路段巷弄號前文賢路路口,0,0,2,晴,60,四岔路,交叉路口內,行車管制號誌,側撞,未注意車前狀態
11201AC191B3297,20230118,180731,120.244368,22.99005,交通事故,一般地址,臺南市東區裕農路段巷弄917號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,路上翻車、摔倒,未注意車前狀態
11204AC291B1503,20230410,235400,120.194131,22.991251,交通事故,交叉路口,臺南市中西區府前路二段段巷弄號前康樂街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,迴轉未依規定
11203ACB91B0024,20230301,110000,120.243819,23.041538,交通事故,一般地址,臺南市永康區中正北路段巷弄202號前路口,0,0,1,晴,50,直路,慢車道,無號誌,倒車撞,倒車未依規定
11201ACD91B1034,20230112,182600,120.318262,23.305733,交通事故,一般地址,臺南市新營區大宏里文昌街段巷弄16072號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,撞動物,未注意車前狀態
11201ACB91B1671,20230113,183012,120.250959,23.022749,交通事故,一般地址,臺南市永康區永康里中山南路段巷弄515號前路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未保持行車安全距離
11204AC791B3088,20230430,131200,120.189632,23.191209,交通事故,其他,臺南市佳里區段巷弄號前路口佳興里佳里興251號旁路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,對向擦撞,未靠右行駛
11205ACG91B1024,20230511,173000,120.343268,23.228769,交通事故,交叉路口,臺南市六甲區二甲里和平街段巷弄號前和平街路口,0,0,1,陰,50,三岔路,交叉路口內,無號誌,追撞,未注意車前狀態
11203AC391B3676,20230323,83049,120.204625,23.029428,交通事故,交叉路口,臺南市安南區北安路段巷弄號前安通路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205AC691B0541,20230506,190500,120.178537,22.979513,交通事故,交叉路口,臺南市南區新樂路段巷弄號前新忠路路口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,其他引起事故之違規或不當行為
11205ACC91B0893,20230510,173924,120.304904,23.035768,交通事故,交叉路口,臺南市新化區武安里中山路段巷弄號前民權街路口,0,0,2,晴,50,四岔路,交叉口附近,無號誌,路上翻車、摔倒,未注意車前狀態
11202ACC91B1958,20230220,121049,120.296835,23.03976,交通事故,一般地址,臺南市新化區唪口里大新路段巷弄167號前路口,0,0,1,陰,50,直路,一般車道(未劃分快慢車道),無號誌,其他,其他引起事故之違規或不當行為
11202ACB91B0642,20230207,135803,120.227958,23.020709,交通事故,交叉路口,臺南市永康區大橋三街段巷弄號前大橋三街路口,0,0,1,晴,30,三岔路,交叉口附近,無號誌,側撞,未依規定讓車
11201AC691B2590,20230124,122003,120.20848,22.968108,交通事故,其他,臺南市南區段巷弄號前路口中華南路華南地下道,0,0,1,強風,60,直路,機車優先道,無號誌,其他,未注意車前狀態
11205AC291B3518,20230502,115500,120.205573,22.984404,交通事故,交叉路口,臺南市中西區慶中街段巷弄號前南寧街路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204AC291B2089,20230421,221421,120.193828,23.003432,交通事故,交叉路口,臺南市中西區西和路段巷弄號前文賢路路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,同向擦撞,右轉彎未依規定
11205AC391B0994,20230511,173327,120.19121,23.025089,交通事故,一般地址,臺南市安南區海佃路一段段巷弄217號前路口,0,0,1,晴,50,直路,慢車道,行車管制號誌,其他,未注意車前狀態
11206ACA91B1012,20230610,130100,120.224954,22.923631,交通事故,其他,臺南市仁德區段巷弄號前路口保安路一段17之1號對面,0,0,2,晴,50,三岔路,交叉口附近,無號誌,其他,起步未注意其他車(人)安全
11204AC691B3486,20230428,204611,120.203776,22.981244,交通事故,其他,臺南市南區段巷弄號前路口南門路與健康路,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11203ACF91B3238,20230329,84404,120.46814,23.352269,交通事故,其他,臺南市白河區段巷弄號前路口虎山里木屐寮72-1號,0,0,1,晴,30,直路,一般車道(未劃分快慢車道),無號誌,其他,其他引起事故之違規或不當行為
11203AC291B1963,20230320,82350,120.196224,22.993497,交通事故,其他,臺南市中西區段巷弄號前路口海安路2段與湯德章大道北側,0,0,1,晴,50,直路,快車道,無號誌,路上翻車、摔倒,不明原因肇事
11203AC691B1898,20230311,191040,120.207054,22.979406,交通事故,其他,臺南市南區段巷弄號前路口體育路43巷口,0,0,1,晴,50,三岔路,交叉路口內,閃光號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11205AC991B2904,20230528,2326,120.206913,23.10402,交通事故,其他,臺南市安定區段巷弄號前路口西港大橋路燈燈桿401269,0,0,1,晴,50,直路,快車道,無號誌,撞護欄(樁),未注意車前狀態
11204ACB91B0037,20230401,163521,120.228861,23.0162,交通事故,一般地址,臺南市永康區中華路段巷弄687號前路口,0,0,3,晴,40,直路,機車優先道,無號誌,側撞,起步未注意其他車(人)安全
11204AC691B3440,20230415,55752,120.208561,22.970422,交通事故,交叉路口,臺南市南區國民路段巷弄號前國民路路口,0,0,2,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11203AC391B0246,20230303,212948,120.215132,23.039675,交通事故,交叉路口,臺南市安南區安和路2段巷弄號前安和路路口,0,0,1,晴,60,三岔路,機車優先道,行車管制號誌,追撞,未注意車前狀態
11206AC991B1136,20230612,174700,120.301689,23.132828,交通事故,交叉路口,臺南市善化區中山路段巷弄號前仁愛路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,其他,其他引起事故之違規或不當行為
11204AC791B0522,20230407,153200,120.179317,23.15511,交通事故,其他,臺南市佳里區段巷弄號前路口鎮山里延平路55號前,0,0,1,晴,0,直路,快車道,無號誌,倒車撞,倒車未依規定
11201ACG91B1032,20230112,174100,120.247172,23.18373,交通事故,交叉路口,臺南市麻豆區新興里中山路段巷弄號前中華街路口,0,0,2,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11204AC991B0974,20230412,113100,120.294059,23.126787,交通事故,交叉路口,臺南市善化區大同路段巷弄號前中正路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202ACA91B3133,20230228,102920,120.285794,22.924523,交通事故,其他,臺南市歸仁區段巷弄號前路口武東里歸仁大道100號4號出口,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,其他,未保持行車安全間隔
11206AC691B3462,20230623,82000,120.195122,22.978147,交通事故,交叉路口,臺南市南區夏林路段巷弄號前新興路路口,0,0,1,雨,50,四岔路,交叉路口內,行車管制號誌,路口交岔撞,不明原因肇事
11201AC991B0125,20230102,201721,120.292972,23.127562,交通事故,交叉路口,臺南市善化區光復二街段巷弄號前光復三街路口,0,0,1,陰,50,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206AC391B0637,20230605,195757,120.204602,23.028523,交通事故,交叉路口,臺南市安南區北安路2段巷弄號前郡安路路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,其他,違反特定標誌(線)禁制
11203AC191B2152,20230301,170823,120.214778,22.986877,交通事故,交叉路口,臺南市東區光華街段巷弄號前光華街路口,0,0,2,晴,30,四岔路,交叉路口內,無號誌,路口交岔撞,未依規定讓車
11206ACB91B3320,20230602,100540,120.244697,23.034503,交通事故,交叉路口,臺南市永康區中正路段巷弄號前中正路路口,0,0,1,晴,50,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11204ACA91B1916,20230420,103918,120.240109,22.963825,交通事故,一般地址,臺南市仁德區文華路3段189巷弄118號前路口,0,0,2,晴,30,直路,一般車道(未劃分快慢車道),無號誌,對撞,未靠右行駛
11206AC291B0424,20230606,74209,120.191109,23.004142,交通事故,一般地址,臺南市中西區武聖路段69巷弄73號前路口,0,0,1,晴,50,三岔路,交叉口附近,無號誌,側撞,其他引起事故之違規或不當行為
11206AC391B3773,20230621,173432,120.18402,23.047053,交通事故,交叉路口,臺南市安南區海佃路2段巷弄號前安中路路口,0,0,1,晴,50,四岔路,交叉口附近,行車管制號誌,路口交岔撞,其他引起事故之違規或不當行為
11204AC391B1897,20230420,80429,120.222761,23.064836,交通事故,一般地址,臺南市安南區長和路2段巷弄66號前路口,0,0,2,陰,50,直路,快車道,無號誌,側撞,變換車道或方向不當
11203ACD91B0053,20230301,194209,120.310481,23.306325,交通事故,一般地址,臺南市新營區三仙里民生路段巷弄117號前路口,0,0,1,晴,40,直路,快車道,無號誌,同向擦撞,起步未注意其他車(人)安全
11206ACB91B0032,20230601,140100,120.235594,23.015338,交通事故,交叉路口,臺南市永康區中山南路段巷弄號前中山東路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC391B1346,20230215,70000,120.228974,23.049753,交通事故,交叉路口,臺南市安南區台江大道段巷弄號前慶和路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌,同向擦撞,未保持行車安全間隔
11204AC893B2447,20230425,71559,120.156798,23.244512,交通事故,其他,臺南市學甲區段巷弄號前路口中洲里中洲294號旁路口,0,0,1,晴,30,三岔路,交叉路口內,無號誌,側撞,未依規定讓車
11206AC991B1420,20230615,81400,120.321872,23.126386,交通事故,其他,臺南市善化區段巷弄號前路口小新里178線18.4K附近,0,0,1,雨,40,三岔路,交叉路口內,行車管制號誌,側撞,未注意車前狀態
11206AC191B0532,20230604,172528,120.214093,22.993506,交通事故,一般地址,臺南市東區東寧路西段段巷弄96號前路口,0,0,2,晴,50,三岔路,交叉路口內,無號誌,側撞,逆向行駛
11205AC391B2259,20230514,112700,120.20362,23.035339,交通事故,交叉路口,臺南市安南區北安路段巷弄號前北安二街路口,0,0,1,晴,40,直路,機車優先道,無號誌,路上翻車、摔倒,其他引起事故之違規或不當行為
11202AC591B2793,20230206,114600,120.223352,23.009175,交通事故,交叉路口,臺南市北區開元路段巷弄310號前南園街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,尚未發現肇事因素
11205AC591B3368,20230531,174300,120.223349,23.009178,交通事故,交叉路口,臺南市北區開元路段巷弄號前北園街路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,左轉彎未依規定
11204AC291B1807,20230419,144700,120.19446,22.997521,交通事故,一般地址,臺南市中西區金華路4段巷弄56號前路口,0,0,1,陰,50,直路,一般車道(未劃分快慢車道),無號誌,追撞,未注意車前狀態
11203AC191B2394,20230323,192500,120.217465,22.992433,交通事故,一般地址,臺南市東區東寧路西段段巷弄5號前路口,0,0,1,晴,50,直路,機車優先道,無號誌,同向擦撞,起步未注意其他車(人)安全
11201ACD91B3299,20230129,210500,120.350139,23.259458,交通事故,其他,臺南市柳營區段巷弄號前路口新厝60號,0,0,1,晴,50,直路,路肩、路緣,無號誌,撞路樹、電桿,未注意車前狀態
11203ACA91B2051,20230318,165700,120.287145,22.922803,交通事故,交叉路口,臺南市歸仁區武東里省道臺39線段巷弄號前歸仁十三路路口,0,0,1,晴,50,四岔路,交叉路口內,行車管制號誌,側撞,未依規定讓車
11202AC391B1966,20230219,95313,120.183912,23.047179,交通事故,交叉路口,臺南市安南區安中路2段巷弄號前海佃路三段路口,0,0,1,晴,50,多岔路,交叉路口內,行車管制號誌,追撞,違反號誌管制或指揮
11203ACD91B3517,20230327,81900,120.290989,23.329993,交通事故,其他,臺南市鹽水區段巷弄號前路口南74線(後鹽高幹62號),0,0,2,晴,50,直路,路肩、路緣,無號誌,撞號誌、標誌桿,未注意車前狀態
11203AC291B3305,20230330,100200,120.204598,22.992711,交通事故,交叉路口,臺南市中西區民生綠園圓環段巷弄號前民生路路口,0,0,1,晴,50,三岔路,交叉路口內,行車管制號誌(附設行人專用號誌),其他,未依規定讓車
11206ACB91B0894,20230610,143000,120.241647,23.009141,交通事故,其他,臺南市永康區段巷弄號前路口忠孝路(路燈編號350600)前,0,0,1,晴,50,直路,一般車道(未劃分快慢車道),無號誌,同向擦撞,其他引起事故之違規或不當行為
11206AC691B0272,20230604,115048,120.186764,23.005667,交通事故,交叉路口,臺南市南區中華西路1段巷弄號前中華西路路口,0,0,1,晴,60,四岔路,交叉路口內,行車管制號誌,其他,未保持行車安全距離
11205ACA91B3430,20230522,74357,120.26249,22.972996,交通事故,交叉路口,臺南市仁德區義林十二街段巷弄號前義林一街路口,0,0,2,晴,50,四岔路,交叉路口內,無號誌,其他,未注意車前狀態
11206ACA91B1554,20230613,162000,120.194346,22.925563,交通事故,其他,臺南市仁德區段巷弄號前路口二行高幹172P9572FE6736,0,0,1,雨,50,三岔路,一般車道(未劃分快慢車道),無號誌,同向擦撞,未保持行車安全距離
